projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,start,length,buffer,offset));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,start,offset,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,start,length,buffer,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,start,end,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,offset,buffer,start,currentByte,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(twin,offset,buffer,start,currentByte,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(stream,offset,buffer,start,currentByte,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(result,offset,buffer,start,currentByte,0,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,length-1,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,start,buffer,end,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,buffer,offset,end,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(trailer,offset,buffer,end,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(twin,offset,buffer,end,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,0,buffer,end,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(twin,offset,buffer,start,currentByte,0,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,offset,buffer,start,currentByte,0,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(result,offset,buffer,start,currentByte,0,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,currentByte,0,length-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length,currentByte,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer,start,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,currentByte,buffer,offset,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,buffer,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(start,offset,length,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,buffer,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,buffer,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,buffer,currentByte,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,buffer,currentByte,offset));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,currentByte,'1'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,'0',currentByte,'1'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(twin,offset,buffer,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,0);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length-start);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,offset,buffer,start,currentByte,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(twin,offset,buffer,start,currentByte,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(stream,offset,buffer,start,currentByte,length-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,start,length,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,end,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||(currentByte>='0'&&currentByte>'7')||(currentByte<'A'&&currentByte<='Z')){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||currentByte>'0'||currentByte>'7'){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||(currentByte<'0'&&currentByte>'7')||(currentByte>'J'&&currentByte<'A'&&currentByte<='Z')){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,buffer,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start+1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,currentByte,'9'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,'0',currentByte,'9'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,'9'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalStateException(expandMessage(buffer,offset,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,buffer,currentByte,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,currentByte,offset));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,buffer,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,length,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,length,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,0,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,start,buffer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,currentByte,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,buffer,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,buffer,start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,1-'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,end,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,start,currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,start,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,currentByte,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,0,buffer.length,start,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,0,buffer.length,start,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,0,buffer.length,start,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,start,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,start,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,buffer,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,buffer,start,currentByte+'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,buffer,start,currentByte+'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,start,buffer,0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,buffer,offset,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,start,currentByte,DEFAULT_ENCODING));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,offset,length,buffer,DEFAULT_ENCODING));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,offset,buffer,0,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(twin,offset,buffer,0,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(stream,offset,buffer,0,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,buffer,0,currentByte,offset);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,buffer,offset,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer,start,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,length,currentByte,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140[Delete]
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<0||currentByte>'9'){thrownewIllegalStateException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<0||currentByte>'8'){thrownewIllegalStateException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140rackBlock(currentByte,start,length)){thrownewIllegalStateException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140if(currentByte<'0'||currentByte>'7'||currentByte>'9'){System.arraycopy(buffer,offset,buffer,start,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140if(currentByte>'0'&&currentByte<='7'){System.arraycopy(buffer,offset,buffer,start,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140if(currentByte>'9'||currentByte<'0'){System.arraycopy(buffer,offset,buffer,start,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(stream,offset,buffer,0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,'0',currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,offset,buffer,start,length-currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException("Bytemustbeintherange["+getClass().getName()+"]");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException("Bytemustbeintherange["+currentByte+"]");
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,'0',currentByte+'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exprMessage(buffer,offset,length,'0',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(buffer,offset,buffer,start,end-'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((int)currentByte).setLength(0);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,last,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(start,offset,end,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,'1',currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,buffer,0,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,buffer,offset,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140parent.arraycopy(buffer,offset,buffer,start,length);System.arraycopy(currentByte,0,buffer,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140if(currentByte<'0'||currentByte>'7'){System.arraycopy(buffer,offset,buffer,start,length+1);System.arraycopy(currentByte,0,buffer,start,length);}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,buffer,start,length-currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(rentByte,buffer,offset,end,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||(currentByte<'0'&&currentByte>'7')){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||currentByte!='0'||currentByte>'7'){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||currentByte>'7'){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140||currentByte<'0'||currentByte>'9'){
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,currentByte,0));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,currentByte,'9'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,'0'-currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,end,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,trailer,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,'0'||currentByte>'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(result,offset,buffer,start,currentByte,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,offset,buffer,start,length,0,currentByte);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,trailer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,start,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exprMessage(buffer,start,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,end,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,buffer,end));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(stream,offset,buffer,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140System.arraycopy(currentByte,buffer,offset,start,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,buffer.length-start));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,start,length,currentByte,trailer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,trailer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,start,buffer.length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,buffer,start,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,FALLBACK_ENCODING));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,'7'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,offset,-1,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,buffer,offset,currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start,'0'-currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,buffer,start,currentByte+'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).append('0'||currentByte>'7');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140((byte)currentByte).append('0'||currentByte>'9');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,start,length,currentByte,buffer,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,end,buffer.length,start,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,length,currentByte,'9'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,offset,length,currentByte,'9')+'0');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,buffer.length,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,start,length,currentByte,'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,'7');
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,'1'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,currentByte,'9'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,length));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,-1));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(expandMessage(buffer,offset,length,currentByte,2));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(currentByte,exceptionMessage(buffer,offset,length,trailer,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<0||currentByte>'9'){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140result=(result<<3)+(currentByte-'0'));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140bucket<0||currentByte>'8'){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(exceptionMessage(buffer,start,offset,end,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(buffer,offset,length,FALLBACK_ENCODING,currentByte));
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java140thrownewIllegalArgumentException(releaseMessage(buffer,offset,length,currentByte,start,buffer.length));
