bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action12	[BUG]  [BUGGY]  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  2,  translators.length  /  2);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,  0,  newArray,  2,  translators.length  /  2);	  System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    	compilable	  [FE]  StringIndexOutOfBoundsException  testEscapeSurrogatePairs	264	1	replace
151	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
152	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
152	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  2);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  2);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
153	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  2);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  2);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  2,  translators.length  -  2);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
153	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
154	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  1);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
154	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
155	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
155	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  2,  translators.length);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	add	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  2,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
156	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  2,  translators.length);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];  newArray[0]  =  this;      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  -  2);  System.arraycopy(translators,  0,  newArray,  2,  translators.length);  [BUGGY]      return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	110	110	1	replace	System.arraycopy(translators,    0,    newArray,    1,    translators.length    -    2);    System.arraycopy(translators,  0,  newArray,  2,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	263	1	add
161	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	3	1	add
162	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	3	1	add
162	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	3	1	add
163	[BUG]  [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	replace	System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  3);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	3	1	add
163	[BUG]  [BUGGY]  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs  [CONTEXT]      public  final  CharSequenceTranslator  with(CharSequenceTranslator...  translators)  {  CharSequenceTranslator[]  newArray  =  new  CharSequenceTranslator[translators.length  +  1];      [BUGGY]  System.arraycopy(translators,  0,  newArray,  1,  translators.length  +  2);  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  [BUGGY]      newArray[0]  =  this;  System.arraycopy(translators,  0,  newArray,  1,  translators.length);  return  new  AggregateTranslator(newArray);  }  [CLASS]  CharSequenceTranslator  [METHOD]  with  [RETURN_TYPE]  CharSequenceTranslator  translators  [VARIABLES]  boolean  CharSequenceTranslator[]  newArray  translators  	projects/Lang6/src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	1.0	109	109	1	add	System.arraycopy(translators,    0,    newArray,    1,    translators.length    +    2);    System.arraycopy(translators,  0,  newArray,  1,  translators.length);	  	compilable	  [FE]  ExceptionInInitializerError  testEscapeSurrogatePairs	3	1	add
