projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){stripCustom.append(DUMMY_PATTERN);}else{System.arraycopy(c,start,fmtFormats,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(DUMMY_PATTERN,fmtCount);}else{System.arraycopy(c,start,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(DUMMY_PATTERN,index);}else{System.arraycopy(c,start,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,start,fmtCount);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169IntegerfmtCount=readArgumentIndex(pattern,start,next(pos));stripCustom.append(END_FE).append(index);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,pos,index);}else{appendQuotedString(pattern,start,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){seekNonWs(pattern,start,pos);}else{appendQuotedString(pattern,start,stripCustom,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){seekNonWs(pattern,start,pos);}else{appendQuotedString(pattern,start,stripCustom,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){if(start>0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){if(start>0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==-1){if(start>0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){if(start<0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){seekNonWs(pattern,pos);}else{appendQuotedString(pattern,start,stripCustom);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){seekNonWs(pattern,pos);}else{appendQuotedString(pattern,start,stripCustom);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>=0){if(c[pos.getIndex()-1]==QUOTE){stripCustom.append(END_FE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){if(c[pos.getIndex()-1]==QUOTE){stripCustom.append(END_FE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){seekNonWs(pattern,start,fmtCount);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){seekNonWs(pattern,start,pos);}else{appendQuotedString(pattern,start,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,start,fmtCount);}else{appendQuotedString(pattern,start,stripCustom,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){seekNonWs(pattern,start);}else{appendQuotedString(pattern,start,stripCustom,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){if(start>0){seekNonWs(pattern,start);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,index);}else{System.arraycopy(c,start,fmtCount,index,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){stripCustom.append(END_FE).append(index);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){stripCustom.append(END_FE).append(index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){stripCustom.append(END_FE).append(index);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){stripCustom.append(END_FE).append(index);}if(start>0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){stripCustom.append(END_FE).append(index);}if(start>0){searchNonWs(pattern,pos);}elseif(start>0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){if(start>0){seekNonWs(pattern,pos);System.arraycopy(c,start,fmtCount,readArgumentIndex(pattern,pos));}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}if(start>0){searchNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}if(start>0){searchNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(ESCAPED_QUOTE);}else{System.arraycopy(c,start,findFormats,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(ESCAPED_QUOTE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){stripCustom.append(DUMMY_PATTERN);}else{System.arraycopy(c,start,findFormats,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){stripCustom.append(ESCAPED_QUOTE);}else{System.arraycopy(c,start,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){stripCustom.append(END_FE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}if(index>=-1){stripCustom.append(END_FMT);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){stripCustom.append(END_FE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}if(index!=-1){System.arraycopy(c,start,foundDescriptions,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){stripCustom.append(END_FE).append(fmtCount);}if(start>0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){stripCustom.append(END_FE).append(fmtCount);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){seekNonWs(pattern,pos);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){stripCustom.append(END_FE).append(fmtCount);}if(start>0){seekNonWs(pattern,pos);}elseif(start>0){stripCustom.append(END_FMT).append(fmtCount);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){seekNonWs(pattern,index);}else{appendQuotedString(pattern,start,stripCustom);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){seekNonWs(pattern,pos,index);}else{appendQuotedString(pattern,start,stripCustom);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){stripCustom.append(DUMMY_PATTERN,start);}else{appendQuotedString(pattern,start,stripCustom,true);break;}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){stripCustom.append(DUMMY_PATTERN,start+1);}else{appendQuotedString(pattern,start,stripCustom,true);break;}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,start,fmtCount,index,stripCustom);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,pos,stripCustom,false);if(start>=0){appendQuotedString(pattern,pos,stripCustom,false);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(c,start);}else{System.arraycopy(c,start,fmtCount,index,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,pos,stripCustom,true);if(start>=0){appendQuotedString(pattern,pos,stripCustom,true);}else{intfmtCount=readArgumentIndex(pattern,next(pos));stripCustom.append(END_FE).append(end);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,pos,stripCustom,true);if(start>=0){appendQuotedString(pattern,pos,stripCustom,true);}else{intfmtCount=readArgumentIndex(pattern,next(pos));stripCustom.append(END_FE).append(index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){if(c[pos.getIndex()-1]==QUOTE){appendQuotedString(pattern,start,stripCustom,true);break;}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){stripCustom.append(ESCAPED_QUOTE);}else{System.arraycopy(c,start,fmtCount,index+1,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){stripCustom.append(ESCAPED_QUOTE).append(DUMMY_PATTERN);}else{System.arraycopy(c,start,fmtCount,index+1,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){stripCustom.append(DUMMY_QUOTE);}else{System.arraycopy(c,start,fmtCount,index,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){stripCustom.append(DUMMY_PATTERN);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){seekNonWs(pattern,index);}else{appendQuotedString(pattern,start,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){stripCustom.append(DUMMY_PATTERN);}else{System.arraycopy(c,start,fmtCount,index,foundFormats);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){stripCustom.append(DUMMY_QUOTE);}else{System.arraycopy(c,start,fmtCount,index+1,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,start);}else{AppendQuotedString(pattern,start,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169charfmtCount=readArgumentIndex(start,next(pos));stripCustom.append(END_FE).append(index);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){seekNonWs(pattern,pos);}else{appendQuotedString(pattern,start,stripCustom,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){seekNonWs(pattern,pos);}else{appendQuotedString(pattern,start,stripCustom,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){seekNonWs(pattern,pos);}else{appendQuotedString(pattern,start,stripCustom,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){seekNonWs(pattern,start,fmtCount);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){seekNonWs(pattern,start,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>=0){if(c[pos.getIndex()-1){stripCustom.append(QUOTE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>=0){if(c[pos.getIndex()-1){stripCustom.append(END_FE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){stripCustom.append(DUMMY_PATTERN);}else{System.arraycopy(c,start,fmtFormats,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,start);}else{seekNonWs(pattern,index+1);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>=0){seekNonWs(pattern,pos);}if(start>=0){searchNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,start,fmtCount);}else{appendQuotedString(pattern,start,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,start,pos,index);}else{appendQuotedString(pattern,start,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,start);}if(start<0){searchNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){if(c[pos.getIndex()]==END_FE){stripCustom.append(END_FE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,pos);}intindex=readArgumentIndex(pattern,start);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,pos);}intindex=readArgumentIndex(pattern,start,pos);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){seekNonWs(pattern,pos);}if(index<0){seekNonWs(pattern,p);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){stripCustom.append(END_FE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}if(index!=0){stripCustom.append(END_FE).append(index);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){stripCustom.append(END_FE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}if(index!=0){stripCustom.append(END_FE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start==0){seekNonWs(pattern,pos);}if(start==0){searchNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start==0){seekNonWs(pattern,pos);}intstart=pos.getIndex();
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>=0){if(c[pos.getIndex()-1]==END_FE){stripCustom.append(END_FE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>0){if(c[pos.getIndex()-1]==END_FE){stripCustom.append(END_FE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>=-1){if(c[pos.getIndex()]==QUOTE){stripCustom.append(END_FE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){seekNonWs(pattern,start,pos);}else{appendQuotedString(pattern,start,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){seekNonWs(pattern,start);}else{AppendQuotedString(pattern,start,stripCustom);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){seekNonWs(pattern,pos.getIndex(),stripCustom);}else{AppendQuotedString(pattern,start,stripCustom);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){stripCustom.append(DUMMY_PATTERN);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){seekNonWs(pattern,pos);}intindex=readArgumentIndex(pattern,start);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){seekNonWs(pattern,pos);}intindex=readArgumentIndex(pattern,start,pos);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){seekNonWs(pattern,pos);}Integerindex=readArgumentIndex(pattern,pos);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){seekNonWs(pattern,pos);}else{System.arraycopy(c,start,index,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169System.arraycopy(c,start,fmtCount,readArgumentIndex(pattern,pos));
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){appendQuotedString(pattern,start,pos);}else{appendQuotedString(pattern,start,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169intfmtCount=readArgumentIndex(pattern,start+1);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169intfmtCount=readArgumentIndex(pattern,start+index);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(END_FE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}if(index>=0){StripCustom.append(END_FE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(END_FE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}if(index>=0){System.arraycopy(c,start,foundDescriptions,fmtCount,index);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);continue;}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,pos,start,stripCustom,fmtCount);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start<0){seekNonWs(pattern,pos);}if(start>=0){seekNonWs(pattern,pos);}if(start<0){searchNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start<0){seekNonWs(pattern,pos);}if(start>=0){seekNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(ESCAPED_QUOTE);}else{System.arraycopy(c,start,format,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(END_FE);}else{System.arraycopy(c,start,format,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){stripCustom.append(DUMMY_PATTERN);}else{System.arraycopy(c,start,format,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){seekNonWs(pattern,start,index);}else{appendQuotedString(pattern,start,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){if(start>0){stripCustom.append(QUOTE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start<0){seekNonWs(pattern,index,fmtCount);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,start,fmtCount,stripCustom,true);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,start,posCustom,true);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==-1){if(start>0){seekNonWs(pattern,start);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169intfmtCount=readArgumentIndex(pattern,next(pos),start+1);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169intfmtCount=readArgumentIndex(pattern,next(pos));stripCustom.append(END_FE).append(FIELD_NAME+1);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start<0){seekNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);}if(start<0){searchNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start<0){seekNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);}if(start<0){searchNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start<0){seekNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);}if(start<0){seekNonWs(pattern,pos);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){stripCustom.append(ESCAPED_QUOTE);}else{System.arraycopy(c,start,fmtCount,index,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=-1){stripCustom.append(ESCAPED_QUOTE).append(DUMMY_PATTERN);}else{System.arraycopy(c,start,fmtCount,index,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){seekNonWs(pattern,pos);}intstart=pos.getIndex();
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(start>=0){seekNonWs(pattern,pos);}intstart=pos.getIndex();
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(fmtCount==0){seekNonWs(pattern,pos);}else{System.arraycopy(c,start,fmtCount,index,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){if(c[pos.getIndex()-start]==QUOTE){stripCustom.append(QUOTE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){if(c[pos.getIndex()-start]!=QUOTE){stripCustom.append(QUOTE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169intfmtCount=readArgumentIndex(pattern,end,pos);stripCustom.append(END_FE).append(index);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){seekNonWs(pattern,start);}else{AppendQuotedString(pattern,start,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){stripCustom.append(ESCAPED_QUOTE).append(DUMMY_PATTERN);}else{System.arraycopy(c,start,fmtCount,index+1,foundFormats.length);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index!=0){seekNonWs(pattern,start);}else{appendQuotedString(pattern,start,pos);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){if(start>0){stripCustom.append(END_FE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){seekNonWs(pattern,start,stripCustom);}else{appendQuotedString(pattern,start,stripCustom);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169charfmtCount=readArgumentIndex(pattern,end);stripCustom.append(END_FE).append(fmtCount);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index==0){stripCustom.append(DUMMY_PATTERN);}else{appendQuotedString(pattern,start,stripCustom,true);break;}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){stripCustom.append(DUMMY_PATTERN,start,stripCustom,true);break;}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){stripCustom.append(DUMMY_PATTERN,start,fmtCount,stripCustom,true);break;}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,start,index,END_FE);
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){if(start<0){seekNonWs(pattern,start);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(fmtCount==0){seekNonWs(pattern,pos);}else{appendQuotedString(pattern,start,stripCustom);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){stripCustom.append(QUOTE);}else{System.arraycopy(c,start,fmtCount,index,END_FE);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=-1){stripCustom.append(QUOTE,fmtCount);}else{System.arraycopy(c,start,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169appendQuotedString(pattern,pos,stripCustom,true);appendQuotedString(pattern,pos,stripCustom,true);break;
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>-1){stripCustom.append(END_FE);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(DUMMY_PATTERN);}else{System.arraycopy(c,start,fmtCount,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){appendQuotedString(pattern,start,pos,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index<0){appendQuotedString(pattern,start,pos);}else{appendQuotedString(pattern,start,stripCustom,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){seekNonWs(pattern,start,pos);}else{appendQuotedString(pattern,start,stripCustom,true);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>0){stripCustom.append(END_FE);}else{System.arraycopy(c,start,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(END_FE,fmtCount);}else{System.arraycopy(c,start,fmtCount,index);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(END_FE,fmtCount);}else{System.arraycopy(c,start,fmtCount,index+1,fmtCount);}
projects/Lang23/src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java169if(index>=0){stripCustom.append(DUMMY_PATTERN);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);}if(index>=0){stripCustom.append(DUMMY_PATTERN);}else{System.arraycopy(c,start,foundDescriptions,fmtCount,index);
