bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
25	[BUG]  [BUGGY]  Predicate  validator  =  t.validateValue();  [CE]  cannot  find  symbol  [FE]                                  AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  Predicate  validator  =  t.validateValue();  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	Predicate  validator  =  t.validateValue();	  Predicate    validator    =    t.getValue();    	non-compiled	[CE]  cannot  find  symbol	81	None	replace
26	[BUG]  [BUGGY]  validater.report(type,  t,  enclosing);  [CE]  cannot  find  symbol  validater  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validater.report(type,  t,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validater.report(type,  t,  enclosing);	  validater.report(type,    t);    	non-compiled	[CE]  cannot  find  symbol  validater	35	None	replace
27	[BUG]  [BUGGY]  validater.report(t,  type);  [CE]  cannot  find  symbol  validater  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validater.report(t,  type);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validater.report(t,  type);	  validater.report(type,    t);    	non-compiled	[CE]  cannot  find  symbol  validater	35	None	replace
28	[BUG]  [BUGGY]  validater.report(type,  e,  enclosing);  [CE]  cannot  find  symbol  e  [FE]                          AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validater.report(type,  e,  enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validater.report(type,  e,  enclosing);	  validater.report(type,    t);    	non-compiled	[CE]  cannot  find  symbol  e	35	None	replace
29	[BUG]  [BUGGY]  validater.report(type,  t,  slotType);  [CE]  cannot  find  symbol  slotType  [FE]                            AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validater.report(type,  t,  slotType);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validater.report(type,  t,  slotType);	  validater.report(type,    t);    	non-compiled	[CE]  cannot  find  symbol  slotType	35	None	replace
30	[BUG]  [BUGGY]  validater.report(type,  t,  DEFAULT_TYPE);  [CE]  cannot  find  symbol  DEFAULT_TYPE  [FE]                              AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validater.report(type,  t,  DEFAULT_TYPE);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validater.report(type,  t,  DEFAULT_TYPE);	  validater.report(type,    t);    	non-compiled	[CE]  cannot  find  symbol  DEFAULT_TYPE	35	None	replace
31	[BUG]  [BUGGY]  validater.report(type,  t,  Enclosing);  [CE]  cannot  find  symbol  Enclosing  [FE]                                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validater.report(type,  t,  Enclosing);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validater.report(type,  t,  Enclosing);	  validater.report(type,    t);    	non-compiled	[CE]  cannot  find  symbol  Enclosing	35	None	replace
32	[BUG]  [BUGGY]  validator.report(type,  enclosing,  DEFAULT_TYPE,  slotType);  [CE]  cannot  find  symbol  DEFAULT_TYPE  [FE]                      AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  enclosing,  DEFAULT_TYPE,  slotType);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  enclosing,  DEFAULT_TYPE,  slotType);	  validator.report(type,    enclosing,    DEFAULT_TYPE);    	non-compiled	[CE]  cannot  find  symbol  DEFAULT_TYPE	59	None	replace
33	[BUG]  [BUGGY]  validator.report(type,  enclosing,  DEFAULT_TYPE,  DEFAULT_TYPE);  [CE]  cannot  find  symbol  DEFAULT_TYPE  [FE]                        AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  enclosing,  DEFAULT_TYPE,  DEFAULT_TYPE);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  enclosing,  DEFAULT_TYPE,  DEFAULT_TYPE);	  validator.report(type,    enclosing,    DEFAULT_TYPE);    	non-compiled	[CE]  cannot  find  symbol  DEFAULT_TYPE	59	None	replace
34	[BUG]  [BUGGY]  validator.report(type,  enclosing,  type);  [CE]  cannot  find  symbol  [FE]                          AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  enclosing,  type);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  enclosing,  type);	  validator.report(type,    enclosing,    DEFAULT_TYPE);    	non-compiled	[CE]  cannot  find  symbol	59	None	replace
35	[BUG]  [BUGGY]  validator.report(type,  enclosing,  getReferencedType());  [CE]  cannot  find  symbol  [FE]                            AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.report(type,  enclosing,  getReferencedType());  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.report(type,  enclosing,  getReferencedType());	  validator.report(type,    enclosing,    DEFAULT_TYPE);    	non-compiled	[CE]  cannot  find  symbol	59	None	replace
36	[BUG]  [BUGGY]  validator.setType(type,  value);  [CE]  cannot  find  symbol  value  [FE]              AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setType(type,  value);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setType(type,  value);	  validator.setType(type,    slotType);    	non-compiled	[CE]  cannot  find  symbol  value	29	None	replace
37	[BUG]  [BUGGY]  validator.setType(type,  null);  [CE]  cannot  find  symbol  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.setType(type,  null);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.setType(type,  null);	  validator.setType(type,    slotType);    	non-compiled	[CE]  cannot  find  symbol	29	None	replace
38	[BUG]  [BUGGY]  validator.removeType(type,  value);  [CE]  cannot  find  symbol  value  [FE]                AssertionFailedError      [CONTEXT]      private  void  setReferencedAndResolvedType(JSType  type,  ErrorReporter  t,  StaticScope<JSType>  enclosing)  {  if  (validator  !=  null)  {      [BUGGY]  validator.removeType(type,  value);  [BUGGY]      }  setReferencedType(type);  checkEnumElementCycle(t);  setResolvedTypeInternal(getReferencedType());  }  [CLASS]  NamedType  PropertyContinuation  [METHOD]  setReferencedAndResolvedType  [RETURN_TYPE]  void  JSType  type  ErrorReporter  t  JSType>  enclosing  [VARIABLES]  ErrorReporter  t  JSType  slotType  type  value  boolean  forAnnotations  inferred  resolved  Node  propertyNode  StaticScope  enclosing  List  propertyContinuations  String  propertyName  reference  sourceName  long  serialVersionUID  int  charno  i  lineno  Predicate  validator  	projects/Closure4/src/com/google/javascript/rhino/jstype/NamedType.java	0.4472135954999579	305	305	3	replace	validator.removeType(type,  value);	  validator.removeType(type,    slotType);    	non-compiled	[CE]  cannot  find  symbol  value	43	None	replace
